ID,year,date,site,depth,transect,shootLength,shootWidth,leafArea,totalleslen,diseased,lesionArea ,severity,density,lesionMethod
2017-1762,2017,21/07/2017,Picnic Cove,Shallow,3,,,5656.711166,,1,342.3240659,0.060516448,4,PixelLabelingApp
2017-1763,2017,21/07/2017,Picnic Cove,Shallow,3,,,4999.079772,,1,268.6608499,0.053742061,4,PixelLabelingApp
2017-1764,2017,21/07/2017,Picnic Cove,Shallow,3,,,7487.923884,,1,1131.456211,0.151104128,4,PixelLabelingApp
2017-1765,2017,21/07/2017,Picnic Cove,Shallow,3,,,4040.551892,,0,0,0,4,PixelLabelingApp
2017-1766,2017,21/07/2017,Picnic Cove,Shallow,3,,,6190.599144,,1,72.41197504,0.011697087,4,PixelLabelingApp
2017-1767,2017,21/07/2017,Picnic Cove,Shallow,3,,,5712.637682,,1,514.2294726,0.090016119,4,PixelLabelingApp
2017-1768,2017,21/07/2017,Picnic Cove,Deep,1,,,1077.0506,,0,0,0,160,PixelLabelingApp
2017-1769,2017,21/07/2017,Picnic Cove,Deep,1,,,3118.861914,,1,186.2820934,0.059727586,160,PixelLabelingApp
2017-1770,2017,21/07/2017,Picnic Cove,Deep,1,,,2895.847988,,1,68.40836352,0.023622912,160,PixelLabelingApp
2017-1771,2017,21/07/2017,Picnic Cove,Deep,1,,,3427.296406,,1,62.88924032,0.018349519,160,PixelLabelingApp
2017-1772,2017,21/07/2017,Picnic Cove,Deep,1,,,2315.917578,,1,45.1956864,0.01951524,160,PixelLabelingApp
2017-1773,2017,21/07/2017,Picnic Cove,Deep,1,,,3005.239886,,0,0,0,160,PixelLabelingApp
2017-1774,2017,21/07/2017,Picnic Cove,Deep,1,,,2827.108836,,1,244.1394035,0.086356563,160,PixelLabelingApp
2017-1775,2017,21/07/2017,Picnic Cove,Deep,1,,,2456.594096,,1,224.315504,0.091311586,160,PixelLabelingApp
2017-1776,2017,21/07/2017,Picnic Cove,Deep,1,,,1827.500344,,0,0,0,160,PixelLabelingApp
2017-1777,2017,21/07/2017,Picnic Cove,Deep,1,,,2098.251988,,0,0,0,160,PixelLabelingApp
2017-1778,2017,21/07/2017,Picnic Cove,Deep,1,,,1414.294196,,0,0,0,160,PixelLabelingApp
2017-1779,2017,21/07/2017,Picnic Cove,Deep,1,,,4778.129674,,1,152.0257766,0.031817005,160,PixelLabelingApp
2017-1780,2017,21/07/2017,Picnic Cove,Deep,1,,,1663.337889,,0,0,0,160,PixelLabelingApp
2017-1781,2017,21/07/2017,Picnic Cove,Deep,1,,,3112.729754,,1,141.5070829,0.045460767,160,PixelLabelingApp
2017-1782,2017,21/07/2017,Picnic Cove,Deep,1,,,1583.204535,,0,0,0,160,PixelLabelingApp
2017-1783,2017,21/07/2017,Picnic Cove,Deep,1,,,2438.039415,,1,249.9821235,0.102534078,160,PixelLabelingApp
2017-1784,2017,21/07/2017,Picnic Cove,Deep,1,,,2788.419244,,1,119.4305901,0.04283093,160,PixelLabelingApp
2017-1785,2017,21/07/2017,Picnic Cove,Deep,1,,,4737.807715,,1,578.5695053,0.122117557,160,PixelLabelingApp
2017-1786,2017,21/07/2017,Picnic Cove,Deep,1,,,1576.220237,,1,77.35581504,0.049076781,160,PixelLabelingApp
2017-1787,2017,21/07/2017,Picnic Cove,Deep,1,,,4406.457176,,1,144.6028256,0.03281612,160,PixelLabelingApp
2017-1788,2017,21/07/2017,Picnic Cove,Deep,1,,,2041.108389,,1,412.5463693,0.202118796,160,PixelLabelingApp
2017-1789,2017,21/07/2017,Picnic Cove,Deep,1,,,1772.310909,,1,20.68502656,0.011671218,160,PixelLabelingApp
2017-1790,2017,21/07/2017,Picnic Cove,Deep,1,,,1508.773676,,0,0,0,160,PixelLabelingApp
2017-1791,2017,21/07/2017,Picnic Cove,Deep,1,,,4053.968575,,1,30.88192128,0.007617701,160,PixelLabelingApp
2017-1792,2017,21/07/2017,Picnic Cove,Deep,1,,,4911.575601,,1,30.81899968,0.006274768,160,PixelLabelingApp
2017-1793,2017,21/07/2017,Picnic Cove,Deep,1,,,3745.206891,,1,268.8388282,0.071782103,160,PixelLabelingApp
2017-1794,2017,21/07/2017,Picnic Cove,Deep,1,,,2134.503819,,1,246.9888531,0.115712537,160,PixelLabelingApp
2017-1795,2017,21/07/2017,Picnic Cove,Deep,1,,,2866.240678,,1,11.04903296,0.003854887,160,PixelLabelingApp
2017-1796,2017,21/07/2017,Picnic Cove,Deep,1,,,2079.494161,,1,46.3282752,0.022278627,160,PixelLabelingApp
2017-1797,2017,21/07/2017,Picnic Cove,Deep,1,,,2585.124947,,1,10.35689536,0.004006342,160,PixelLabelingApp
2017-1798,2017,21/07/2017,Picnic Cove,Deep,1,,,1605.414062,,1,13.10387264,0.008162301,160,PixelLabelingApp
2017-1799,2017,21/07/2017,Picnic Cove,Deep,1,,,3042.05082,,1,121.0935181,0.03980654,160,PixelLabelingApp
2017-1800,2017,21/07/2017,Picnic Cove,Deep,1,,,1613.872523,,1,21.82840192,0.013525481,160,PixelLabelingApp
2017-1801,2017,21/07/2017,Picnic Cove,Deep,2,,,3726.012207,,0,0,0,47,PixelLabelingApp
2017-1802,2017,21/07/2017,Picnic Cove,Deep,2,,,3686.734747,,1,1225.290294,0.332351085,47,PixelLabelingApp
2017-1803,2017,21/07/2017,Picnic Cove,Deep,2,,,3124.141935,,1,369.0549594,0.118130023,47,PixelLabelingApp
2017-1804,2017,21/07/2017,Picnic Cove,Deep,2,,,1321.968434,,1,23.280992,0.017610853,47,PixelLabelingApp
2017-1805,2017,21/07/2017,Picnic Cove,Deep,2,,,2752.082918,,1,262.3579034,0.095330668,47,PixelLabelingApp
2017-1806,2017,21/07/2017,Picnic Cove,Deep,2,,,6627.997748,,1,768.3338598,0.115922468,47,PixelLabelingApp
2017-1807,2017,21/07/2017,Picnic Cove,Deep,2,,,5827.834547,,1,175.6016013,0.030131535,47,PixelLabelingApp
2017-1808,2017,21/07/2017,Picnic Cove,Deep,2,,,1514.875273,,1,10.65891904,0.007036169,47,PixelLabelingApp
2017-1809,2017,21/07/2017,Picnic Cove,Deep,2,,,2465.02559,,1,270.9619827,0.109922584,47,PixelLabelingApp
2017-1810,2017,21/07/2017,Picnic Cove,Deep,2,,,3610.747027,,1,0.08809024,2.44E-05,47,PixelLabelingApp
2017-1811,2017,21/07/2017,Picnic Cove,Deep,2,,,2658.0367,,1,153.027129,0.057571488,47,PixelLabelingApp
2017-1812,2017,21/07/2017,Picnic Cove,Deep,2,,,8515.751816,,1,345.2490214,0.040542401,47,PixelLabelingApp
2017-1813,2017,21/07/2017,Picnic Cove,Deep,2,,,4840.445429,,1,128.270176,0.026499664,47,PixelLabelingApp
2017-1814,2017,21/07/2017,Picnic Cove,Deep,2,,,2925.998221,,1,744.1162349,0.254311923,47,PixelLabelingApp
2017-1815,2017,21/07/2017,Picnic Cove,Deep,2,,,4890.113942,,1,37.14351936,0.007595635,47,PixelLabelingApp
2017-1816,2017,21/07/2017,Picnic Cove,Deep,2,,,2461.075912,,1,31.65136256,0.012860783,47,PixelLabelingApp
2017-1817,2017,21/07/2017,Picnic Cove,Deep,2,,,1310.320747,,1,202.3235059,0.154407618,47,PixelLabelingApp
2017-1818,2017,21/07/2017,Picnic Cove,Deep,2,,,5786.930114,,1,278.7750477,0.048173218,47,PixelLabelingApp
2017-1819,2017,21/07/2017,Picnic Cove,Deep,2,,,2798.725802,,1,65.44385728,0.023383447,47,PixelLabelingApp
2017-1820,2017,21/07/2017,Picnic Cove,Deep,2,,,1569.604481,,1,23.85267968,0.015196618,47,PixelLabelingApp
2017-1821,2017,21/07/2017,Picnic Cove,Deep,2,,,5820.526653,,1,117.4638406,0.020180964,47,PixelLabelingApp
2017-1822,2017,21/07/2017,Picnic Cove,Deep,2,,,2946.569988,,0,0,0,47,PixelLabelingApp
2017-1823,2017,21/07/2017,Picnic Cove,Deep,2,,,3607.757352,,1,42.51163072,0.011783395,47,PixelLabelingApp
2017-1824,2017,21/07/2017,Picnic Cove,Deep,2,,,6187.835987,,1,13.18836736,0.002131338,47,PixelLabelingApp
2017-1825,2017,21/07/2017,Picnic Cove,Deep,2,,,1520.376419,,0,0,0,47,PixelLabelingApp
2017-1826,2017,21/07/2017,Picnic Cove,Deep,2,,,7634.081323,,1,4.84181712,0.000634237,47,PixelLabelingApp
2017-1827,2017,21/07/2017,Picnic Cove,Deep,2,,,2529.131465,,1,72.09332208,0.02850517,47,PixelLabelingApp
2017-1828,2017,21/07/2017,Picnic Cove,Deep,2,,,3255.193695,,1,3.85080192,0.001182972,47,PixelLabelingApp
2017-1829,2017,21/07/2017,Picnic Cove,Deep,2,,,2697.670116,,1,100.3779296,0.037209119,47,PixelLabelingApp
2017-1830,2017,21/07/2017,Picnic Cove,Deep,2,,,4002.148143,,1,857.5279245,0.214266912,47,PixelLabelingApp
2017-1831,2017,21/07/2017,Picnic Cove,Deep,2,,,4111.473524,,1,632.7306208,0.153893882,47,PixelLabelingApp
2017-1832,2017,21/07/2017,Picnic Cove,Deep,2,,,3979.339962,,1,34.02620352,0.008550715,47,PixelLabelingApp
2017-1833,2017,21/07/2017,Picnic Cove,Deep,2,,,4535.685558,,1,1113.626028,0.245525404,47,PixelLabelingApp
2017-1834,2017,21/07/2017,Picnic Cove,Deep,2,,,3376.132156,,1,147.7650854,0.043767566,47,PixelLabelingApp
2017-1835,2017,21/07/2017,Picnic Cove,Deep,2,,,6345.258639,,1,247.7349235,0.039042526,47,PixelLabelingApp
2017-1836,2017,21/07/2017,Picnic Cove,Deep,3,,,1907.942913,,0,0,0,84,PixelLabelingApp
2017-1837,2017,21/07/2017,Picnic Cove,Deep,3,,,2110.390464,,1,176.6353133,0.08369793,84,PixelLabelingApp
2017-1838,2017,21/07/2017,Picnic Cove,Deep,3,,,1513.645605,,1,4.69395136,0.00310109,84,PixelLabelingApp
2017-1839,2017,21/07/2017,Picnic Cove,Deep,3,,,4473.599917,,1,549.2138822,0.122767769,84,PixelLabelingApp
2017-1840,2017,21/07/2017,Picnic Cove,Deep,3,,,1681.90875,,0,0,0,84,PixelLabelingApp
2017-1841,2017,21/07/2017,Picnic Cove,Deep,3,,,2374.23871,,1,395.3741658,0.166526712,84,PixelLabelingApp
2017-1842,2017,21/07/2017,Picnic Cove,Deep,3,,,1349.484948,,0,0,0,84,PixelLabelingApp
2017-1843,2017,21/07/2017,Picnic Cove,Deep,3,,,2619.494523,,1,363.6904435,0.138839933,84,PixelLabelingApp
2017-1844,2017,21/07/2017,Picnic Cove,Deep,3,,,5448.78584,,1,46.47569152,0.00852955,84,PixelLabelingApp
2017-1845,2017,21/07/2017,Picnic Cove,Deep,3,,,1869.522984,,1,107.5294189,0.057517035,84,PixelLabelingApp
2017-1846,2017,21/07/2017,Picnic Cove,Deep,3,,,3635.045551,,1,128.5955706,0.035376605,84,PixelLabelingApp
2017-1847,2017,21/07/2017,Picnic Cove,Deep,3,,,3357.94242,,1,574.8427488,0.171188983,84,PixelLabelingApp
2017-1848,2017,21/07/2017,Picnic Cove,Deep,3,,,5143.315854,,1,319.5698176,0.062133034,84,PixelLabelingApp
2017-1849,2017,21/07/2017,Picnic Cove,Deep,3,,,4099.976849,,1,1783.762641,0.435066515,84,PixelLabelingApp
2017-1850,2017,21/07/2017,Picnic Cove,Deep,3,,,3684.203501,,1,162.8231232,0.044194932,84,PixelLabelingApp
2017-1851,2017,21/07/2017,Picnic Cove,Deep,3,,,4562.344541,,1,244.5061466,0.053592214,84,PixelLabelingApp
2017-1852,2017,21/07/2017,Picnic Cove,Deep,3,,,2996.971988,,1,65.2496992,0.021771875,84,PixelLabelingApp
2017-1853,2017,21/07/2017,Picnic Cove,Deep,3,,,4704.516796,,1,143.8351821,0.030573848,84,PixelLabelingApp
2017-1854,2017,21/07/2017,Picnic Cove,Deep,3,,,4910.495148,,1,20.09715904,0.004092695,84,PixelLabelingApp
2017-1855,2017,21/07/2017,Picnic Cove,Deep,3,,,10056.66225,,1,775.9887219,0.077161657,84,PixelLabelingApp
2017-1856,2017,21/07/2017,Picnic Cove,Deep,3,,,7201.062512,,1,427.9513747,0.059428921,84,PixelLabelingApp
2017-1857,2017,21/07/2017,Picnic Cove,Deep,3,,,5433.86623,,1,231.499353,0.042603064,84,PixelLabelingApp
2017-1858,2017,21/07/2017,Picnic Cove,Deep,3,,,5996.692751,,1,769.434089,0.12830974,84,PixelLabelingApp
2017-1859,2017,21/07/2017,Picnic Cove,Deep,3,,,7045.680317,,1,326.2233274,0.046301182,84,PixelLabelingApp
2017-1860,2017,21/07/2017,Picnic Cove,Deep,3,,,2403.252759,,1,120.5649766,0.050167414,84,PixelLabelingApp
2017-1861,2017,21/07/2017,Picnic Cove,Deep,3,,,4654.742214,,1,136.3133542,0.029284834,84,PixelLabelingApp
2017-1862,2017,21/07/2017,Picnic Cove,Deep,3,,,4495.385172,,1,89.21384,0.01984565,84,PixelLabelingApp
2017-1863,2017,21/07/2017,Picnic Cove,Deep,3,,,1910.968543,,1,408.0663514,0.213539021,84,PixelLabelingApp
2017-1864,2017,21/07/2017,Picnic Cove,Deep,3,,,5756.420329,,1,166.877072,0.02898973,84,PixelLabelingApp
2017-1865,2017,21/07/2017,Picnic Cove,Deep,3,,,5465.771076,,1,994.3464493,0.181922447,84,PixelLabelingApp
2017-1866,2017,21/07/2017,Picnic Cove,Deep,3,,,6550.762383,,1,325.2057952,0.049643961,84,PixelLabelingApp
2017-1867,2017,21/07/2017,Picnic Cove,Deep,3,,,9090.585576,,1,1185.793507,0.130441928,84,PixelLabelingApp
2017-1868,2017,21/07/2017,Picnic Cove,Deep,3,,,6992.428868,,1,598.916553,0.085652148,84,PixelLabelingApp
2017-1869,2017,21/07/2017,Picnic Cove,Deep,3,,,6602.929782,,1,1254.252208,0.189953892,84,PixelLabelingApp
2017-1870,2017,21/07/2017,Picnic Cove,Deep,3,,,5983.808205,,1,991.232729,0.16565249,84,PixelLabelingApp
2017-1871,2017,25/07/2017,Ship Harbor,Shallow,1,,,2757.109455,,1,65.17239552,0.023637943,81,PixelLabelingApp
2017-1872,2017,25/07/2017,Ship Harbor,Shallow,1,,,8904.647753,,1,455.0337302,0.0511007,81,PixelLabelingApp
2017-1873,2017,25/07/2017,Ship Harbor,Shallow,1,,,4158.396858,,1,139.0252752,0.033432421,81,PixelLabelingApp
2017-1874,2017,25/07/2017,Ship Harbor,Shallow,1,,,4301.010013,,1,1017.618902,0.236599984,81,PixelLabelingApp
2017-1875,2017,25/07/2017,Ship Harbor,Shallow,1,,,4208.586722,,0,0,0,81,PixelLabelingApp
2017-1876,2017,25/07/2017,Ship Harbor,Shallow,1,,,3872.539535,,0,0,0,81,PixelLabelingApp
2017-1877,2017,25/07/2017,Ship Harbor,Shallow,1,,,3407.526888,,1,113.457083,0.03329602,81,PixelLabelingApp
2017-1878,2017,25/07/2017,Ship Harbor,Shallow,1,,,3933.22607,,1,78.27806592,0.019901746,81,PixelLabelingApp
2017-1879,2017,25/07/2017,Ship Harbor,Shallow,1,,,2449.846204,,1,154.0401667,0.062877484,81,PixelLabelingApp
2017-1880,2017,25/07/2017,Ship Harbor,Shallow,1,,,3622.985728,,1,163.513463,0.04513224,81,PixelLabelingApp
2017-1881,2017,25/07/2017,Ship Harbor,Shallow,1,,,4790.510847,,1,277.9251566,0.058015766,81,PixelLabelingApp
2017-1882,2017,25/07/2017,Ship Harbor,Shallow,1,,,4580.94956,,1,198.9028181,0.043419561,81,PixelLabelingApp
2017-1883,2017,25/07/2017,Ship Harbor,Shallow,1,,,2837.02573,,1,107.3491934,0.037838639,81,PixelLabelingApp
2017-1884,2017,25/07/2017,Ship Harbor,Shallow,1,,,2930.298463,,0,0,0,81,PixelLabelingApp
2017-1885,2017,25/07/2017,Ship Harbor,Shallow,1,,,2964.255902,,1,193.0174013,0.065114959,81,PixelLabelingApp
2017-1886,2017,25/07/2017,Ship Harbor,Shallow,1,,,4928.593647,,1,702.6216869,0.142560279,81,PixelLabelingApp
2017-1887,2017,25/07/2017,Ship Harbor,Shallow,1,,,2099.726601,,1,30.640572,0.014592648,81,PixelLabelingApp
2017-1888,2017,25/07/2017,Ship Harbor,Shallow,1,,,2364.748335,,1,322.7756731,0.136494725,81,PixelLabelingApp
2017-1889,2017,25/07/2017,Ship Harbor,Shallow,1,,,3661.999367,,1,136.521445,0.037280576,81,PixelLabelingApp
2017-1890,2017,25/07/2017,Ship Harbor,Shallow,1,,,2435.450191,,1,88.59271392,0.036376319,81,PixelLabelingApp
2017-1891,2017,25/07/2017,Ship Harbor,Shallow,1,,,2288.274322,,0,0,0,81,PixelLabelingApp
2017-1892,2017,25/07/2017,Ship Harbor,Shallow,1,,,3884.900933,,1,37.87700544,0.0097498,81,PixelLabelingApp
2017-1893,2017,25/07/2017,Ship Harbor,Shallow,1,,,3906.104613,,1,303.4973938,0.077698225,81,PixelLabelingApp
2017-1894,2017,25/07/2017,Ship Harbor,Shallow,1,,,1887.087099,,1,192.5036914,0.102011026,81,PixelLabelingApp
2017-1895,2017,25/07/2017,Ship Harbor,Shallow,1,,,3868.607834,,1,83.6093232,0.021612251,81,PixelLabelingApp
2017-1896,2017,25/07/2017,Ship Harbor,Shallow,1,,,1309.118944,,1,242.7340046,0.185417838,81,PixelLabelingApp
2017-1897,2017,25/07/2017,Ship Harbor,Shallow,1,,,3605.988806,,1,282.940907,0.078464167,81,PixelLabelingApp
2017-1898,2017,25/07/2017,Ship Harbor,Shallow,1,,,3260.363154,,1,171.6236078,0.052639415,81,PixelLabelingApp
2017-1899,2017,25/07/2017,Ship Harbor,Shallow,1,,,2571.894782,,1,20.5888464,0.008005322,81,PixelLabelingApp
2017-1900,2017,25/07/2017,Ship Harbor,Shallow,1,,,5716.410281,,1,422.5567464,0.073919947,81,PixelLabelingApp
2017-1901,2017,25/07/2017,Ship Harbor,Shallow,1,,,2742.021755,,1,865.5769454,0.315671071,81,PixelLabelingApp
2017-1902,2017,25/07/2017,Ship Harbor,Shallow,1,,,2915.635483,,0,0,0,81,PixelLabelingApp
2017-1903,2017,25/07/2017,Ship Harbor,Shallow,1,,,4930.159046,,1,229.2723778,0.046504053,81,PixelLabelingApp
2017-1904,2017,25/07/2017,Ship Harbor,Shallow,1,,,5058.141581,,1,106.5644712,0.02106791,81,PixelLabelingApp
2017-1905,2017,25/07/2017,Ship Harbor,Shallow,2,,,6323.247315,,1,26.44190352,0.004181697,84,PixelLabelingApp
2017-1906,2017,25/07/2017,Ship Harbor,Shallow,2,,,4874.112081,,1,78.68256192,0.016142953,84,PixelLabelingApp
2017-1907,2017,25/07/2017,Ship Harbor,Shallow,2,,,2907.351405,,1,67.80970944,0.023323534,84,PixelLabelingApp
2017-1908,2017,25/07/2017,Ship Harbor,Shallow,2,,,3677.309541,,1,603.5889312,0.164138734,84,PixelLabelingApp
2017-1909,2017,25/07/2017,Ship Harbor,Shallow,2,,,3678.93157,,1,91.70733312,0.024927708,84,PixelLabelingApp
2017-1910,2017,25/07/2017,Ship Harbor,Shallow,2,,,5183.1268,,1,106.6777301,0.020581733,84,PixelLabelingApp
2017-1911,2017,25/07/2017,Ship Harbor,Shallow,2,,,2762.70768,,1,0.38831616,0.000140556,84,PixelLabelingApp
2017-1912,2017,25/07/2017,Ship Harbor,Shallow,2,,,2337.347776,,1,175.6159834,0.075134725,84,PixelLabelingApp
2017-1913,2017,25/07/2017,Ship Harbor,Shallow,2,,,2831.233347,,0,0,0,84,PixelLabelingApp
2017-1914,2017,25/07/2017,Ship Harbor,Shallow,2,,,2861.230771,,1,9.55824048,0.003340605,84,PixelLabelingApp
2017-1915,2017,25/07/2017,Ship Harbor,Shallow,2,,,4133.698332,,0,0,0,84,PixelLabelingApp
2017-1916,2017,25/07/2017,Ship Harbor,Shallow,2,,,5677.222709,,1,166.5026885,0.029328194,84,PixelLabelingApp
2017-1917,2017,25/07/2017,Ship Harbor,Shallow,2,,,4084.794766,,1,88.0183296,0.021547797,84,PixelLabelingApp
2017-1918,2017,25/07/2017,Ship Harbor,Shallow,2,,,3950.534454,,1,109.7680795,0.027785628,84,PixelLabelingApp
2017-1919,2017,25/07/2017,Ship Harbor,Shallow,2,,,2351.056146,,1,110.4719026,0.046988203,84,PixelLabelingApp
2017-1920,2017,25/07/2017,Ship Harbor,Shallow,2,,,5957.748775,,1,245.3794085,0.041186599,84,PixelLabelingApp
2017-1921,2017,25/07/2017,Ship Harbor,Shallow,2,,,5933.030024,,1,449.8400016,0.075819606,84,PixelLabelingApp
2017-1922,2017,25/07/2017,Ship Harbor,Shallow,2,,,2416.082923,,1,253.3075301,0.104842234,84,PixelLabelingApp
2017-1923,2017,25/07/2017,Ship Harbor,Shallow,2,,,5181.719154,,1,298.0569226,0.057520856,84,PixelLabelingApp
2017-1924,2017,25/07/2017,Ship Harbor,Shallow,2,,,5605.424669,,1,27.10932192,0.004836265,84,PixelLabelingApp
2017-1925,2017,25/07/2017,Ship Harbor,Shallow,2,,,4465.761234,,1,78.09604272,0.017487734,84,PixelLabelingApp
2017-1926,2017,25/07/2017,Ship Harbor,Shallow,2,,,2681.072297,,1,4.57889472,0.001707859,84,PixelLabelingApp
2017-1927,2017,25/07/2017,Ship Harbor,Shallow,2,,,3484.931243,,1,99.19859904,0.028465009,84,PixelLabelingApp
2017-1928,2017,25/07/2017,Ship Harbor,Shallow,2,,,2481.04498,,0,0,0,84,PixelLabelingApp
2017-1929,2017,25/07/2017,Ship Harbor,Shallow,2,,,2548.268171,,1,6.8966568,0.002706409,84,PixelLabelingApp
2017-1930,2017,25/07/2017,Ship Harbor,Shallow,2,,,5204.164637,,1,154.9866874,0.029781281,84,PixelLabelingApp
2017-1931,2017,25/07/2017,Ship Harbor,Shallow,2,,,2435.692889,,1,77.64705216,0.031878835,84,PixelLabelingApp
2017-1932,2017,25/07/2017,Ship Harbor,Shallow,2,,,4211.976398,,1,8.36093232,0.001985038,84,PixelLabelingApp
2017-1933,2017,25/07/2017,Ship Harbor,Shallow,2,,,3618.588856,,1,183.0182602,0.050577246,84,PixelLabelingApp
2017-1934,2017,25/07/2017,Ship Harbor,Shallow,2,,,2677.702846,,1,7.71373872,0.00288073,84,PixelLabelingApp
2017-1935,2017,25/07/2017,Ship Harbor,Shallow,2,,,4856.577179,,1,87.92934048,0.018105208,84,PixelLabelingApp
2017-1936,2017,25/07/2017,Ship Harbor,Shallow,2,,,2942.797389,,1,123.6342024,0.042012475,84,PixelLabelingApp
2017-1937,2017,25/07/2017,Ship Harbor,Shallow,2,,,6457.77864,,1,225.1667434,0.034867523,84,PixelLabelingApp
2017-1938,2017,25/07/2017,Ship Harbor,Shallow,2,,,5236.532407,,1,12.43420704,0.002374512,84,PixelLabelingApp
2017-1939,2017,25/07/2017,Ship Harbor,Shallow,3,,,3570.834059,,1,406.9593806,0.113967598,43,PixelLabelingApp
2017-1940,2017,25/07/2017,Ship Harbor,Shallow,3,,,1973.875761,,0,0,0,43,PixelLabelingApp
2017-1941,2017,25/07/2017,Ship Harbor,Shallow,3,,,2168.236089,,1,24.84009936,0.011456363,43,PixelLabelingApp
2017-1942,2017,25/07/2017,Ship Harbor,Shallow,3,,,1584.156,,0,0,0,43,PixelLabelingApp
2017-1943,2017,25/07/2017,Ship Harbor,Shallow,3,,,1749.4452,,1,4.66788384,0.002668208,43,PixelLabelingApp
2017-1944,2017,25/07/2017,Ship Harbor,Shallow,3,,,4835.458443,,1,227.9051813,0.047132073,43,PixelLabelingApp
2017-1945,2017,25/07/2017,Ship Harbor,Shallow,3,,,3881.774179,,1,884.4628637,0.227850159,43,PixelLabelingApp
2017-1946,2017,25/07/2017,Ship Harbor,Shallow,3,,,3435.853743,,1,4.67597376,0.001360935,43,PixelLabelingApp
2017-1947,2017,25/07/2017,Ship Harbor,Shallow,3,,,2955.753396,,1,25.39021392,0.008590099,43,PixelLabelingApp
2017-1948,2017,25/07/2017,Ship Harbor,Shallow,3,,,6028.070404,,1,306.3126859,0.050814384,43,PixelLabelingApp
2017-1949,2017,25/07/2017,Ship Harbor,Shallow,3,,,2824.640063,,1,120.3052003,0.042591338,43,PixelLabelingApp
2017-1950,2017,25/07/2017,Ship Harbor,Shallow,3,,,3214.768365,,1,2.78293248,0.000865671,43,PixelLabelingApp
2017-1951,2017,25/07/2017,Ship Harbor,Shallow,3,,,5856.984776,,1,74.88838944,0.012786168,43,PixelLabelingApp
2017-1952,2017,25/07/2017,Ship Harbor,Shallow,3,,,5106.571887,,1,162.9552586,0.031910891,43,PixelLabelingApp
2017-1953,2017,25/07/2017,Ship Harbor,Shallow,3,,,2550.909529,,1,5.59417968,0.002193014,43,PixelLabelingApp
2017-1954,2017,25/07/2017,Ship Harbor,Shallow,3,,,4128.43584,,1,190.311323,0.046097682,43,PixelLabelingApp
2017-1955,2017,25/07/2017,Ship Harbor,Shallow,3,,,4621.613543,,1,102.2201842,0.022117856,43,PixelLabelingApp
2017-1956,2017,25/07/2017,Ship Harbor,Shallow,3,,,6359.045211,,1,410.2924277,0.064521074,43,PixelLabelingApp
2017-1957,2017,25/07/2017,Ship Harbor,Shallow,3,,,4336.257794,,1,1.52090496,0.000350741,43,PixelLabelingApp
2017-1958,2017,25/07/2017,Ship Harbor,Shallow,3,,,6246.368806,,1,51.22537344,0.008200824,43,PixelLabelingApp
2017-1959,2017,25/07/2017,Ship Harbor,Shallow,3,,,6294.98518,,1,56.24112384,0.008934274,43,PixelLabelingApp
2017-1960,2017,25/07/2017,Ship Harbor,Shallow,3,,,4284.053541,,1,349.4643192,0.081573285,43,PixelLabelingApp
2017-1961,2017,25/07/2017,Ship Harbor,Shallow,3,,,4809.793172,,1,89.80215696,0.01867069,43,PixelLabelingApp
2017-1962,2017,25/07/2017,Ship Harbor,Shallow,3,,,3759.240205,,1,269.7826522,0.071765207,43,PixelLabelingApp
2017-1963,2017,25/07/2017,Ship Harbor,Shallow,3,,,5608.976144,,1,246.2531198,0.043903399,43,PixelLabelingApp
2017-1964,2017,25/07/2017,Ship Harbor,Shallow,3,,,8584.9058,,1,1616.560174,0.188302611,43,PixelLabelingApp
2017-1965,2017,25/07/2017,Ship Harbor,Shallow,3,,,4863.494061,,1,519.3202795,0.106779256,43,PixelLabelingApp
2017-1966,2017,25/07/2017,Ship Harbor,Shallow,3,,,3713.540247,,1,350.6737622,0.094431119,43,PixelLabelingApp
2017-1967,2017,25/07/2017,Ship Harbor,Shallow,3,,,2886.212444,,1,113.0728118,0.039176885,43,PixelLabelingApp
2017-1968,2017,25/07/2017,Ship Harbor,Shallow,3,,,2533.625415,,1,62.98407216,0.024859268,43,PixelLabelingApp
